id,artist_name,artist_bio
915,Hico,"Nicolas Sarpy, better known as Hico, is a French artist who feeds on the news and his daily life to express his art. He likes to paint on wood and canvas."
916,Roby Dwi Antono,"Drawing upon themes of heroism, pop culture, and macabre humor, Roby Dwi Antono is an Indonesian artist known for his surrealist works."
917,Christophe Dupety,Christophe Dupety is a French contemporary artist whose paintings portray the vivacity and spontaneity of movement free of all interference.
918,Demarcus McGaughey,"Demarcus McGaughey is an American mixed media artist who passionately captures the beauty, strength, and vibrancy of people of color."
919,Jesus Pedraglio Belmont,More details will be coming shortly.
920,Frank Stella,"Frank Stella is an American painter and printmaker who dedicated his career to experimenting with minimalistic concepts, diverse materials and varied surfaces."
921,Nan Goldin,"Nan Goldin is a critically celebrated photographer whose uncompromising work often deals with groups on the margins in an often controversial manner.
"
922,Christo and Jeanne-Claude,Christo and Jeanne-Claude Denat were one of the most iconic artistic couples of the 20th century and pioneers of environmental art.
923,Nick Gentry,"Nick Gentry is a British contemporary artist known for creating peculiar futuristic assemblages using floppy discs, x rays, and vintage film negatives."
924,Hans Hartung,"Hans Hartung was an established German artist mostly known for his gestural abstract style and contributions to the European Art Informel movement.
"
925,Mimmo Rotella,"Mimmo Rotella was an Italian artist best known for his “double décollages,”and was also a member of the French Nouveaux Réalistes group.
"
926,Jean Dubuffet,Jean Dubuffet was a French painter and sculptor who dedicated his career to creating primitive and childlike pieces around which Art Brut movement was formed.
927,Friedel Dzubas,"Friedel Dzubas was a German-born American Color Field painter, born in 1915 in Berlin. He was one of a pioneers of the stain painting technique.
"
928,Romare Bearden,"Romare Bearden was an American artist who depicted African-American life. He worked with many types of media including cartoons, oils and collages."
929,Saul Steinberg,"Saul Steinberg was a Jewish Romanian-born American cartoonist and illustrator. He described himself as - a writer who draws.
"
930,Jack Youngerman,"Jack Youngerman was an American artist, who worked in multiple media, and belonged to Minimalism, Hard-Edge painting and Abstract art movements.
"
931,James Siena,"James Siena is a New York based artist whose complex, rule-based linear abstractions have situated him firmly within the trajectory of modern American art."
932,John Sonsini,"John Sonsini, born in 1950, is an American painter working with oils. He is best known for his portraits of Latino laborers."
933,Xavier Veilhan,"Xavier Veilhan is a French artist who lives and works in Paris. His work includes photography, sculpture, film, painting and installation art."
934,Jannis Kounellis,"Jannis Kounellis was a Rome-based Greek painter, performance artist and sculptor associated with Arte Povera since the 1960s. 
"
935,Arthur Dorval,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
"
936,L'Outsider,L'Outsider is a French artist whose work can be described as abstraction deeply influenced by typography and graffiti movement.
937,Frank Gerritz,"Frank Gerritz is a German sculptor born in 1964 in Hamburg. In 2010, he won Edwin-Scharff-Prize. Gerritz lives and works in Hamburg, Germany."
938,Anthony Quinn,"Anthony Quinn was a Mexican-born American actor, artist and writer. Besides acting, his vast creative expression also included sculpture, paintings, and drawings."
939,Marc C. Woehr,"Marc C. Woehr is a German contemporary artist who began his artistic journey on the streets and is widely known for his wood reliefs. 
"
940,Anna Maria Maiolino,"Anna Maria Maiolino is a Italian-Brazilian artist who makes books, drawings, sculptures and works with video art. Her work is personal and deeply political."
941,Betty Parsons,"Betty Parsons was an American artist, art dealer and collector, known as one of the earliest promoters of abstract expressionism.
"
942,Maurice Tabard,"Maurice Tabard was a French photographer and one of the main photographers of the Surrealism movement. He was influenced by Man Ray.
"
943,Dinh Q. Le,"Dinh Q. Le is a Vietnamese American fine arts photographer, born in 1968, best known for his woven-photographs, which consist of several layers."
944,Antoine Cordet,Antoine Cordet is a French contemporary artist who is working primarily with acrylics on canvas known for his melancholic portraits which are a synthesis of realism and abstraction.
945,Helio Oiticica,"Hélio Oiticica was a Brazilian artist best known for his participation in the Neo-Concrete Movement, his innovative use of color and his environmental art."
946,Omar Rayo,"Omar Rayo Reyes was a renowned Colombian painter, sculptor, caricaturist and plastic artist who worked with abstract geometry and won the 1970 Salón de Artistas Colombianos. 
"
947,Ivan Argote,"Ivan Argote is a Paris-based Colombian artist whose works in a wide range of media including films, sculptures, collages, and public space installations."
948,Deanna Sirlin,"Deanna Sirlin is an American abstract artist best known for her gestural paintings and monumental installations.
"
949,Raffi Kalenderian,Raffi Kalenderian is an American artist born in 1981. His work was included in various solo and group exhibitions.
950,Sam Bolton,"Sam Bolton is a photographer, PR and Art consultant. He is also an Event Promoter. He currently lives and works in New York City.
"
951,Christopher Makos,"Christopher Makos is an American artist and photographer who was born in 1948, in Lowell, Massachusetts. He lives and works in New York, NY. 
"
952,Sybil Gibson,"Sybil Gibson was an American artist born in 1908, in Dora, Alabama. Her work has been exhibited in more than fifty solo exhibitions."
953,Kim Uchiyama,"Kim Uchiyama is an American abstract artist whose works use color to create light and form which activate the metaphysical potential of pictorial space. 
"
954,Faile,"FAILE's art reaches beyond the urban art niche to touch a generation. The duo's work uses imagery associated with popular culture to examine complex, and often neglected, metaphysical issues facing the artists' epoch.
"
955,Augustine Kofie,"Augustine Kofie, aka KofieOne, is an American artist who has formed a retro-futuristic aesthetic which transplants these shapes and angles into a soulful, organic, yet highly mathematical form of abstraction.
"
956,PEETA,"Peeta is an Italian graffiti artist who plays with the concept of letters, transposing the notion to graffiti art, painting, and sculpture. 
"
957,Ben Frost,"Ben Frost  is an Australian performance and visual artist  best  known for his kaleidoscopic Pop Art, mash-up paintings that take inspiration from areas as diverse as graffiti, collage, photo-realism and sign-writing.
"
958,Remed,"Alby Guillaume aka Remed is a French artist known for his brightly-colored large-scale murals and canvas works, recognizable for their strong shapes.
"
