,Unnamed: 0,id,media,url,artist_name,artist_url,work_name,work_year,media_long,dimension,gallery_name,gallery_url,bid,price,img_url,artist_bio,artist_website,artist_ins,color1,color2,color3,color4,color_group1,color_group2,color_group3,color_group4,class
174,174,painting1195,painting,https://www.artsy.net/artwork/hunt-slonem-mycanos,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Mycanos,2014,Oil on canvas,72 × 96 × 2 in | 182.9 × 243.8 × 5.1 cm,Eckert Fine Art,https://www.artsy.net/partner/eckert-fine-art,False,105000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=594&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FpPn2qJrvHmTr8tPo9pbMbw%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#A87A62,#A56251,#B89881,#A54B40,110,75,59,28,contemporary-realism
175,175,painting1202,painting,https://www.artsy.net/artwork/demarcus-mcgaughey-amateur-night,Demarcus McGaughey,https://www.artsy.net/artist/demarcus-mcgaughey,Amateur Night,2021,"Mixed Media, Acrylic and Paper Collage on Gallery Wrap Canvas",48 × 36 in | 121.9 × 91.4 cm,The Contemporary Art Modern Project,https://www.artsy.net/partner/the-contemporary-art-modern-project,False,4210.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=602&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Flj7zuyp-uAtFpsToLhgtBw%2Fnormalized.jpg,"Demarcus McGaughey is an American mixed media artist who passionately captures the beauty, strength, and vibrancy of people of color.",demarcusmcgaughey.com,https://www.instagram.com/demarcusmcg/?hl=en,#BB8312,#000000,#7A5529,#162E16,7,267,16,77,contemporary
176,176,painting1207,painting,https://www.artsy.net/artwork/lee-bae-untitled-165,Lee Bae,https://www.artsy.net/artist/lee-bae,Untitled,2018,Acrylic medium with charcoal on canvas,68 9/10 × 55 1/10 in | 175 × 140 cm,Wooson Gallery,https://www.artsy.net/partner/wooson-gallery,False,72000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=635&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F6QHY0zGLaK-WRowTfYClLg%2Fnormalized.jpg,"Lee Bae is a Korean contemporary artist, widely known and appreciated for his paintings. The color black constitutes the very centre of his art.",www.leebae.art,,#E5E5E3,#1F2326,#C2C4C1,#515352,102,8,223,81,minimalism
177,177,painting1208,painting,https://www.artsy.net/artwork/pure-evil-robert-wagners-nightmare-dont-mess-with-the-yakult,Pure Evil,https://www.artsy.net/artist/pure-evil,ROBERT WAGNER'S NIGHTMARE - DON’T MESS WITH THE YAKULT,2019,Stencil spray paint on double sided Showa era Japanese YAKULT Sign,21 7/10 × 21 7/10 in | 55 × 55 cm,Bakerhouse Gallery,https://www.artsy.net/partner/bakerhouse-gallery,False,1820.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=793&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FUbjpgjWU9j3GkDdcAhKakQ%2Fnormalized.jpg,"Charles Uzzell-Edwards is a British graffiti artist known by the moniker ""Pure Evil"" and is a stablemate of Banksy. He is also the son of Welsh painter John Uzzell Edwards.
",pureevilgallery.com,,#171918,#F4E3C7,#D23347,#646560,167,82,71,297,street-art
178,178,painting1213,painting,https://www.artsy.net/artwork/onemizer-old-school-new-school,Onemizer,https://www.artsy.net/artist/onemizer,Old School New School,2022,"Mixed media on wood (spray paint, acrylic, post)",21 7/10 × 49 1/5 × 2/5 in | 55 × 125 × 1 cm,OA Fine Art,https://www.artsy.net/partner/oa-fine-art,False,6240.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=600&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F3gJLLZ5QMyrvZcfp5gU2YQ%2Fnormalized.jpg,"Onemizer is an artist from France widely known for his colorful wildstyle graffiti and portraits of celebrities made on walls, canvas and wood.
",www.onemizer.com,https://www.instagram.com/onemizer/?hl=en,#E3E2DD,#C2C2B6,#959589,#000100,190,247,288,246,contemporary
179,179,painting1219,painting,https://www.artsy.net/artwork/purvis-young-angel-with-red-carpet,Purvis Young,https://www.artsy.net/artist/purvis-young,(Angel with Red Carpet),1990,Mixed media on board,27 1/4 × 19 in | 69.2 × 48.3 cm,Hirschl & Adler,https://www.artsy.net/partner/hirschl-and-adler-1,False,12000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=560&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F9K7VJ0VgOsD-Xh3LswZNqw%2Fnormalized.jpg,"Purvis Young was a self-taught American artist, known for his expressionist vision of urban life based upon the experience of African Americans in the south.
",www.purvisyoung.com,,#582F29,#A4A5A7,#B8B7A5,#000000,174,199,57,267,contemporary-realism
180,180,painting1225,painting,https://www.artsy.net/artwork/ai-kijima-new-love-plan-number-17,Ai Kijima,https://www.artsy.net/artist/ai-kijima,NEW LOVE PLAN #17,2013,Quilted materials,23 3/5 × 30 1/2 in | 60 × 77.5 cm,Galerie Ernst Hilger,https://www.artsy.net/partner/galerie-ernst-hilger,False,4888.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=614&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FnM6-MboL3TAc_1nBPqsuYQ%2Fnormalized.jpg,"Japanese contemporary artist Ai Kijima is best known for works that are based on three simple elements - cloth, needle and thread.
",www.aikijima.com,https://www.instagram.com/aikijima/?hl=en,#E6D3C5,#E1C327,#D9DEF1,#060E10,83,36,159,122,contemporary-realism
181,181,painting1233,painting,https://www.artsy.net/artwork/margaret-morrison-descent,Margaret Morrison,https://www.artsy.net/artist/margaret-morrison,Descent,2001,Oil on canvas,66 × 48 in | 167.6 × 121.9 cm,Woodward Gallery,https://www.artsy.net/partner/woodward-gallery,False,25000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=579&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FY2MLmOf_BxTT5m3ARjYtzg%2Fnormalized.jpg,"Margaret Morrison is an American artist, best known for her paintings which fuse still life, elements from figurative art and subjects of surrealism.",morrison-sporrans.co.uk,https://www.instagram.com/margaretwmorrison/?hl=en,#191919,#26312B,#43565D,#A7B8E4,117,233,23,193,contemporary-realism
182,182,painting1238,painting,https://www.artsy.net/artwork/donald-baechler-ice-cream-19,Donald Baechler,https://www.artsy.net/artist/donald-baechler,Ice cream 19,1989,Mixed media on canvas,15 7/10 × 11 4/5 in | 40 × 30 cm,Galeria Senda,https://www.artsy.net/partner/galeria-senda,False,17108.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=594&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FSMTNEv2B7FQLIjHbnzOYOA%2Fnormalized.jpg,"Donald Baechler is an American celebrated, and internationally recognized Contemporary artist whose work combines both innocence and sophistication.",www.donaldbaechler.com,https://www.instagram.com/donaldbaechler/?hl=en,#BFC2AD,#9FA9AB,#181800,#B4670F,259,144,116,187,minimalism
183,183,painting1245,painting,https://www.artsy.net/artwork/nick-walker-baby-moll-8,Nick Walker,https://www.artsy.net/artist/nick-walker,Baby Moll,2007,Sommerset paper,18 9/10 × 13 2/5 × 1/5 in | 48 × 34 × 0.5 cm,2B Art Gallery,https://www.artsy.net/partner/2b-art-gallery,False,2516.8,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=799&height=559&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F1Fxglf5SJQFd4vEbRHVPWA%2Fnormalized.jpg,"Nick Walker is a British established graffiti artist credited with introducing stencil graffiti to Bristol in the early 1990s, helping develop the movement since. 
",theartofnickwalker.com,https://www.instagram.com/nickwalkerart/?hl=en,#FFFFFF,#CF93D1,#1A1915,#C5CB47,267,217,88,62,contemporary-realism
184,184,painting1249,painting,https://www.artsy.net/artwork/damien-hirst-the-currency-last-night-i-walked-inside,Damien Hirst,https://www.artsy.net/artist/damien-hirst,The Currency - Last Night I Walked Inside,2022,Enamel paint on handmade paper,7 9/10 × 11 4/5 in | 20 × 30 cm,New Art Editions,https://www.artsy.net/partner/new-art-editions,False,15080.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=584&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FvRcbiIJOJ_4pbXzLDSTZ_Q%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F7F7F7,#FFE5DA,#B7B7B7,#3E82A5,256,125,151,125,contemporary
185,185,painting1251,painting,https://www.artsy.net/artwork/jose-ricardo-contreras-gonzalez-la-luz-13-painting,Jose Ricardo Contreras Gonzalez,https://www.artsy.net/artist/jose-ricardo-contreras-gonzalez,"La Luz 13, Painting",2021,Oil on Canvas,11 4/5 × 15 7/10 × 1/10 in | 30 × 40 × 0.3 cm,The Art Design Project,https://www.artsy.net/partner/the-art-design-project,False,1000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=588&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fp4XjXMquzrDqamp14voJjQ%2Fnormalized.jpg,José Ricardo Contreras González is a Colombian artist who explores the image through the examination of physical and digital records.,,,#170F0C,#5D1E15,#351814,#7A2015,249,31,51,133,contemporary-realism
186,186,painting1253,painting,https://www.artsy.net/artwork/max-papart-the-knight,Max Papart,https://www.artsy.net/artist/max-papart,The Knight,1975,Mixed media,11 × 21 in | 27.9 × 53.3 cm,Original Art Broker,https://www.artsy.net/partner/original-art-broker,False,3895.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=493&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FPTPadEiC3fxlbElhPe3elw%2Fnormalized.jpg,"Max Papart was a French painter whose work is marked by a certain sweetness of life, a discreet irony and a sense of plastic beauty.",,,#FFFFFF,#B9B6B1,#67675D,#1E1E1C,267,260,47,86,conceptual-art
187,187,painting1258,painting,https://www.artsy.net/artwork/kaws-untitled-cameo-skull,KAWS,https://www.artsy.net/artist/kaws,Untitled (Cameo Skull),2000,Acrylic on canvas,16 × 16 in | 40.6 × 40.6 cm,Galerie Von Vertes,https://www.artsy.net/partner/galerie-von-vertes,False,187200.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=799&height=565&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FgGmknVXGmOLq4iWfExp2ow%2Fnormalized.jpg,"Brian Donnelly aka KAWS is an American artist best known for designing limited edition toys and clothing, inspired by the iconic pop culture characters.
",kawsone.com,https://www.instagram.com/kaws/?hl=en,#E7E7E9,#23221E,#8A773C,#B3A892,130,27,48,50,conceptual-art
188,188,painting1273,painting,https://www.artsy.net/artwork/ian-mckeever-hours-of-darkness-hours-of-light-xii,Ian McKeever,https://www.artsy.net/artist/ian-mckeever,"Hours of Darkness, Hours of Light XII",2012,Oil and acrylic on canvas mounted on wood,24 × 19 in | 61 × 48.3 cm,HackelBury Fine Art,https://www.artsy.net/partner/hackelbury-fine-art,False,6250.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=640&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fo266saCP0CeMtunFlGUhNw%2Fnormalized.jpg,"Ian McKeever is a British painter and photographer who studied English literature and found his creative voice in making romantic and subjective art.
",www.ianmckeever.com,,#F6F5F3,#D0CBC7,#A8ADB3,#83888E,298,3,205,27,minimalism
189,189,painting1282,painting,https://www.artsy.net/artwork/pierre-auguste-renoir-la-baie-de-villefranche-sur-mer-1,Pierre-Auguste Renoir,https://www.artsy.net/artist/pierre-auguste-renoir,La Baie de Villefranche-sur-Mer,1899,Oil on canvas,18 × 21 7/10 in | 45.7 × 55 cm,Stern Pissarro Gallery,https://www.artsy.net/partner/stern-pissarro-gallery,False,1300000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=675&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FDB4TuM5p71KrUYoArCCw-A%2Fnormalized.jpg,"Pierre-Auguste Renoir was a French artist and one of the leading painters in the development of the Impressionist style. 
",www.pierre-auguste-renoir.org,,#BCC1C7,#A29688,#98B6D0,#645445,233,13,187,172,contemporary-realism
190,190,painting1283,painting,https://www.artsy.net/artwork/hunt-slonem-two-east-lake,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Two East Lake,2022,Oil on wood,14 × 10 in | 35.6 × 25.4 cm,Visions West Contemporary,https://www.artsy.net/partner/visions-west-contemporary,False,9000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=617&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Frgju20VwRazQtKTzQMhybg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#FE5768,#FFFFFF,#000002,#251D1A,15,267,268,34,contemporary
191,191,painting1286,painting,https://www.artsy.net/artwork/jose-ricardo-contreras-gonzalez-la-luz-9-painting,Jose Ricardo Contreras Gonzalez,https://www.artsy.net/artist/jose-ricardo-contreras-gonzalez,"La Luz 9, Painting",2021,Oil on canvas,11 4/5 × 15 7/10 × 1/10 in | 30 × 40 × 0.3 cm,The Art Design Project,https://www.artsy.net/partner/the-art-design-project,False,1000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=603&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FINA8t26Zh4g_SVjQaUdNUw%2Fnormalized.jpg,José Ricardo Contreras González is a Colombian artist who explores the image through the examination of physical and digital records.,,,#140E0E,#96643F,#7B4D36,#29120C,164,56,22,30,conceptual-art
192,192,painting1289,painting,https://www.artsy.net/artwork/jay-rosenblum-black-whole,Jay Rosenblum,https://www.artsy.net/artist/jay-rosenblum,Black Whole,1970,Acrylic on canvas,18 × 32 in | 45.7 × 81.3 cm,Lincoln Glenn,https://www.artsy.net/partner/lincoln-glenn,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=489&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FCJSkzYTbZ6x_0PqHxfrZAw%2Fnormalized.jpg,"Jay Rosenblum was an American artist widely known for his abstract paintings. He referred to his work as free association color development.
",,,#08090E,#28292B,#8A0309,#154985,123,203,2,40,minimalism
193,193,painting1296,painting,https://www.artsy.net/artwork/patrick-wilson-cross-town-rivals,Patrick Wilson,https://www.artsy.net/artist/patrick-wilson,Cross - Town Rivals,2005,"Alkyd, Oil, pigment and acrylic on canvas",17 × 84 × 4 in | 43.2 × 213.4 × 10.2 cm,Instantdreams,https://www.artsy.net/partner/instantdreams,False,70000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=196&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FvNkV8VcMUZRkl2KMlt_FLw%2Fnormalized.jpg,"Patrick Wilson is an American artist known for his luminous, sumptuously colored abstract paintings composed of lines and quadrilaterals.",patrickdwilson.com,https://www.instagram.com/patrickwilson/?hl=en,#948F7C,#B2B2B2,#757575,#888B9E,8,270,202,20,minimalism
194,194,painting1304,painting,https://www.artsy.net/artwork/greet-helsen-cliffs-1,Greet Helsen,https://www.artsy.net/artist/greet-helsen,Cliffs,2022,Acrylic on Canvas,28 × 79 in | 71.1 × 200.7 cm,Artspace Warehouse,https://www.artsy.net/partner/artspace-warehouse,False,5400.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=283&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FWzm0jOMKF2DCKF88iVAScg%2Fnormalized.jpg,"Greet Helsen is a Switzerland-based Belgian artist known for her colourful abstract paintings inspired by the natural world.
",,,#E6EAE9,#C5D5E4,#A2AFB8,#9BB8D6,262,87,236,41,conceptual-art
195,195,painting1306,painting,https://www.artsy.net/artwork/purvis-young-final-voyage,Purvis Young,https://www.artsy.net/artist/purvis-young,FINAL VOYAGE,1995,MIXED MEDIA ON ALUMINUM TRAY,26 × 17 3/4 × 1 in | 66 × 45.1 × 2.5 cm,Gallery Art,https://www.artsy.net/partner/gallery-art,False,4500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=566&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FTSmH-iL1DNCc5rirIr-SOA%2Fnormalized.jpg,"Purvis Young was a self-taught American artist, known for his expressionist vision of urban life based upon the experience of African Americans in the south.
",www.purvisyoung.com,,#87835E,#AA945B,#FFFFFF,#594C2A,248,38,267,134,contemporary-realism
196,196,painting1328,painting,https://www.artsy.net/artwork/mark-beard-bruce-sargeant-1898-1938-river-scene-with-seven-rowers,Mark Beard,https://www.artsy.net/artist/mark-beard,[Bruce Sargeant (1898-1938)] River Scene with Seven Rowers,1937,Oil on canvas,96 × 84 in | 243.8 × 213.4 cm,CLAMP,https://www.artsy.net/partner/clamp,False,19000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=701&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FoAThojlxmSiJH6Ernn5QEg%2Fnormalized.jpg,"In addition to being a noted stage designer, Mark Beard is an American contemporary artist who creates prints, paintings, and sculptures.",,https://www.instagram.com/smarkbeard/?hl=en,#2B2B2B,#474745,#565C6C,#564734,245,173,7,184,contemporary-realism
197,197,painting1332,painting,https://www.artsy.net/artwork/ar-penck-t-slash-t-slash-r,A.R. Penck,https://www.artsy.net/artist/ar-penck,T/T/R,1985,Mixed media on cardboard,27 3/5 × 39 2/5 × 2/5 in | 70 × 100 × 1 cm,Galeria Cortina,https://www.artsy.net/partner/galeria-cortina,False,40560.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=578&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F0654RoKsb8gBcPeyY_HGcw%2Fnormalized.jpg,"A.R. Penck was a German artist who developed his unique pictorial and sculptural techniques on the core ideas of primitive art and Brut Art movements.
",,,#BFB09D,#1A1B1D,#D8DAD9,#87240F,154,91,215,107,contemporary
198,198,painting1334,painting,https://www.artsy.net/artwork/julian-opie-isabella-4,Julian Opie,https://www.artsy.net/artist/julian-opie,Isabella 4,2018,Inlaid and overlaid acrylic panel,39 2/5 × 29 9/10 × 1 3/5 in | 100 × 75.9 × 4 cm,Galleria Valentina Bonomo,https://www.artsy.net/partner/galleria-valentina-bonomo,False,35000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=622&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FAGgmGxPqpXE_bTbpFHXBXw%2Fnormalized.jpg,"Julian Opie is a British artist renowned for his linear works in different medias and is one of the founders of New British Sculpture movement. 
",www.julianopie.com,,#E3C798,#000000,#92BADE,#EBEBEB,163,267,161,238,street-art
199,199,painting1335,painting,https://www.artsy.net/artwork/steven-alexander-veil-8,Steven Alexander,https://www.artsy.net/artist/steven-alexander,Veil 8,2022,Oil on canvas,48 × 72 in | 121.9 × 182.9 cm,Dimmitt Contemporary Art,https://www.artsy.net/partner/dimmitt-contemporary-art,False,20000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=533&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FLZ5Nq5406DE8rIn6Zr2_yw%2Fnormalized.jpg,"Steven Alexander is an American abstract artist whose paintings are distinguished by their geometric formation, saturated color, and lush planes.",www.stevenalexanderstudio.com,https://www.instagram.com/stevenalexanderpro/?hl=en,#A5A7B6,#C8BEB2,#9F9593,#888596,179,221,36,286,minimalism
